Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Person,Qiang Yang,NA,NA,NA,NA,12492,NA,NA,NA
Person,Lei Liao,NA,NA,NA,NA,12493,NA,NA,NA
Song,Echoes from the Sacred,FALSE,2022,Indie Pop,TRUE,12494,NA,NA,NA
Person,Marguerite Faure,NA,NA,NA,NA,12495,NA,NA,NA
RecordLabel,Lumina Soundworks,NA,NA,NA,NA,12496,NA,NA,NA
Album,Reverent Breath,NA,2004,Dream Pop,TRUE,12497,2004,NA,NA
Album,Launch Protocol,NA,2004,Southern Gothic Rock,TRUE,12498,NA,NA,NA
Person,Steven Schultz,NA,NA,NA,NA,12499,NA,NA,NA
Person,Steven Smith,NA,NA,NA,NA,12500,NA,NA,NA
Song,Full Throttle,TRUE,2029,Doom Metal,TRUE,12501,NA,NA,NA
Person,Alisha Fernandez,NA,NA,NA,NA,12502,NA,NA,NA
Person,Betty Vega,NA,NA,NA,NA,12503,NA,NA,NA
Person,Tyler Smith,NA,NA,NA,NA,12504,NA,NA,NA
Song,Zero Hesitation,TRUE,2010,Dream Pop,TRUE,12505,NA,NA,NA
Person,Xiuying Tang,NA,NA,NA,NA,12506,NA,NA,NA
Person,Jennifer Olson,NA,NA,NA,NA,12507,NA,NA,NA
Album,Silent Exclamation,NA,2025,Dream Pop,TRUE,12508,NA,NA,NA
Person,Yang Li,NA,NA,NA,NA,12509,NA,NA,NA
Person,Min Yin,NA,NA,NA,NA,12510,NA,NA,NA
Person,Juan Bai,NA,NA,NA,NA,12511,NA,NA,NA
Song,Unspoken Rhythm,FALSE,2029,Indie Rock,TRUE,12512,NA,NA,NA
Person,Indrajit Chana,NA,NA,NA,NA,12513,NA,NA,NA
Person,Fateh Bhatt,NA,NA,NA,NA,12514,NA,NA,NA
Album,Melodic Gasp,NA,2017,Psychedelic Rock,TRUE,12515,NA,NA,NA
Person,Ashley Hanson,NA,NA,NA,NA,12516,NA,NA,NA
Song,Tidal Whispers,TRUE,2007,Lo-Fi Electronica,TRUE,12517,NA,NA,NA
Album,Scales and Streetlights,NA,2000,Synthwave,TRUE,12518,2000,NA,NA
Person,Trevor Weiss,NA,NA,NA,NA,12519,NA, Quest,NA
Person,Jing Gu,NA,NA,NA,NA,12520,NA,NA,NA
Song,Siren's Crosswalk,TRUE,2010,Indie Folk,TRUE,12521,NA,NA,NA
Person,Jing Wan,NA,NA,NA,NA,12522,NA,NA,NA
Person,Jun Long,NA,NA,NA,NA,12523,NA,NA,NA
Song,Reef Road Reverie,FALSE,2030,Oceanus Folk,TRUE,12524,NA,NA,NA
Person,Jie Li,NA,NA,NA,NA,12525,NA,Harmonic Paradox,NA
Person,Na Dai,NA,NA,NA,NA,12526,NA,NA,NA
Person,Xia Wu,NA,NA,NA,NA,12527,NA,NA,NA
Person,Mary King,NA,NA,NA,NA,12528,NA,NA,NA
Person,Xia Zhao,NA,NA,NA,NA,12529,NA,NA,NA
RecordLabel,Sovereign Sound,NA,NA,NA,NA,12530,NA,NA,NA
Song,Midnight Heartland,TRUE,2000,Dream Pop,TRUE,12531,2000,NA,2000
Person,Xavier Gaillard,NA,NA,NA,NA,12532,NA,NA,NA
Person,Tyler Martinez,NA,NA,NA,NA,12533,NA,NA,NA
Song,Cradle of Echoes,TRUE,2025,Alternative Rock,TRUE,12534,NA,NA,NA
Song,Whispers from the Fifty States,TRUE,2027,Darkwave,TRUE,12535,NA,NA,NA
Person,Monica Coleman,NA,NA,NA,NA,12536,NA,NA,NA
Person,Guiying Yao,NA,NA,NA,NA,12537,NA,NA,NA
Album,"Dreaming in Red, White, and Blue",NA,2014,Symphonic Metal,TRUE,12538,2014,NA,NA
Person,Gang Cheng,NA,NA,NA,NA,12539,NA,NA,NA
Song,Klíče od cizího života (Keys to a Stranger's Life),TRUE,2026,Indie Folk,TRUE,12540,NA,NA,NA
Person,Wei Qiu,NA,NA,NA,NA,12541,NA,NA,NA
Person,Jie Fang,NA,NA,NA,NA,12542,NA,NA,NA
Song,"Prázdný pokoj, plné vzpomínky (Empty Room, Full Memories)",FALSE,2017,Indie Folk,TRUE,12543,NA,NA,NA
Person,Yang Jin,NA,NA,NA,NA,12544,NA,NA,NA
Person,Yan Lu,NA,NA,NA,NA,12545,NA,NA,NA
Song,Stěny mluví tiše (Walls Speak Softly),TRUE,2010,Alternative Rock,TRUE,12546,NA,NA,NA
Song,Dočasný domov (Temporary Home),TRUE,2023,Indie Folk,TRUE,12547,NA,NA,NA
Person,Gang Lei,NA,NA,NA,NA,12548,NA,NA,NA
Person,Maria-Luise Klemm,NA,NA,NA,NA,12549,NA,NA,NA
Song,Shake What You've Got,TRUE,2029,Dream Pop,TRUE,12550,NA,NA,NA
Person,Lei Su,NA,NA,NA,NA,12551,NA,NA,NA
Person,Jie Tao,NA,NA,NA,NA,12552,NA,NA,NA
Person,Yan Cui,NA,NA,NA,NA,12553,NA,NA,NA
Song,Rhythm in Motion,FALSE,2027,Desert Rock,TRUE,12554,NA,NA,2027
Person,Wei Ye,NA,NA,NA,NA,12555,NA,NA,NA
Person,Lei Lai,NA,NA,NA,NA,12556,NA,NA,NA
Person,Jing Zhang,NA,NA,NA,NA,12557,NA,NA,NA
Album,Dancing Through Life,NA,2026,Dream Pop,TRUE,12558,2026,NA,NA
Person,Xiuying Zhong,NA,NA,NA,NA,12559,NA,NA,NA
Person,Juan Chen,NA,NA,NA,NA,12560,NA,NA,NA
Person,Tao Lai,NA,NA,NA,NA,12561,NA,NA,NA
Person,Yang Cui,NA,NA,NA,NA,12562,NA,NA,NA
Person,Qiang Li,NA,NA,NA,NA,12563,NA,NA,NA
Song,Body Electric,TRUE,2029,Indie Rock,TRUE,12564,NA,NA,NA
Person,Brianna Williams,NA,NA,NA,NA,12565,NA,NA,NA
Person,Whitney Williams,NA,NA,NA,NA,12566,NA,NA,NA
Person,Krystyna Szklarek,NA,NA,NA,NA,12567,NA,NA,NA
Person,Trevor Freeman,NA,NA,NA,NA,12568,NA,NA,NA
Person,Fryderyk Deptuch,NA,NA,NA,NA,12569,NA,NA,NA
Person,Tiffany Kelly,NA,NA,NA,NA,12570,NA,NA,NA
Song,Vintage Romance Rebel,TRUE,2022,Psychedelic Rock,TRUE,12571,2015,NA,NA
Person,Summer Friedman,NA,NA,NA,NA,12572,NA,NA,NA
Person,Susan Stewart,NA,NA,NA,NA,12573,NA,NA,NA
Song,Analog Affection Anthem,TRUE,2023,Doom Metal,TRUE,12574,NA,NA,NA
Person,Jun Jin,NA,NA,NA,NA,12575,NA,NA,NA
Person,Jun Wang,NA,NA,NA,NA,12576,NA,NA,NA
Song,Classic Courtship Crusader,TRUE,2020,Lo-Fi Electronica,TRUE,12577,2014,NA,2020
Album,Timeless Heart's Serenade,NA,2029,Symphonic Metal,TRUE,12578,NA,NA,NA
Person,Tao Yan,NA,NA,NA,NA,12579,NA,NA,NA
Person,Jing Kong,NA,NA,NA,NA,12580,NA,NA,NA
Person,Yong Dai,NA,NA,NA,NA,12581,NA,NA,NA
Song,Foundation of Shadows,TRUE,2020,Synthwave,TRUE,12582,NA,NA,NA
Person,Kristopher Roberts,NA,NA,NA,NA,12583,NA,NA,NA
Person,Jamie Garcia,NA,NA,NA,NA,12584,NA,NA,NA
Person,Denise Barthelemy de Brunet,NA,NA,NA,NA,12585,NA,NA,NA
Person,Stephanie Murray,NA,NA,NA,NA,12586,NA,NA,NA
Person,Dina Scholten,NA,NA,NA,NA,12587,NA,NA,NA
Person,Sherry Salinas,NA,NA,NA,NA,12588,NA,NA,NA
Person,Kornelia Michnik,NA,NA,NA,NA,12589,NA,NA,NA
Person,Nicole Murphy,NA,NA,NA,NA,12590,NA,NA,NA
Person,Roberto Govoni,NA,NA,NA,NA,12591,NA,NA,NA
Person,Clémence Vincent,NA,NA,NA,NA,12592,NA,NA,NA
Song,Brick by Broken Dream,TRUE,2000,Americana,FALSE,12593,NA,NA,NA
Song,Scaffolding of Silence,TRUE,2003,Dream Pop,TRUE,12594,NA,NA,NA
Person,Lenn Blaak,NA,NA,NA,NA,12595,NA, Phoenix,NA
Song,Concrete and Consequence,TRUE,1989,Psychedelic Rock,TRUE,12596,NA,NA,NA
Person,Jeremy Little,NA,NA,NA,NA,12597,NA,Vortex & The Sages,NA
Person,James Stevens,NA,NA,NA,NA,12598,NA,NA,NA
Song,Whispers of the Siberian Pines,TRUE,2011,Alternative Rock,TRUE,12599,NA,NA,NA
Person,Tao Kong,NA,NA,NA,NA,12600,NA,NA,NA
Person,Andrew Barnes,NA,NA,NA,NA,12601,NA,NA,NA
Song,Moonlight on Mishka's Tears,TRUE,2021,Dream Pop,TRUE,12602,NA,NA,NA
Person,Li Lei,NA,NA,NA,NA,12603,NA,NA,NA
Person,Yan Tian,NA,NA,NA,NA,12604,NA,NA,NA
Person,Yan Qiu,NA,NA,NA,NA,12605,NA,NA,NA
Person,John Kemp,NA,NA,NA,NA,12606,NA,NA,NA
Person,Jun Cao,NA,NA,NA,NA,12607,NA,NA,NA
Song,"Wandering Bear, Gentle Soul",TRUE,2020,Synthwave,TRUE,12608,NA,NA,2020
Person,Li Xu,NA,NA,NA,NA,12609,NA,NA,NA
Person,Shota Mori,NA,NA,NA,NA,12610,NA,NA,NA
Song,Forgotten Lullaby of the North,TRUE,2021,Indie Rock,TRUE,12611,NA,NA,NA
Person,Chao Xie,NA,NA,NA,NA,12612,NA,NA,NA
Song,Hovering Above the Ground,TRUE,2020,Desert Rock,TRUE,12613,NA,NA,NA
Person,Jun Liu,NA,NA,NA,NA,12614,NA,NA,NA
Person,Joseph Trujillo,NA,NA,NA,NA,12615,NA,NA,NA
Album,Weightless Consequence,NA,2007,Blues Rock,TRUE,12616,2004,NA,NA
Song,Forbidden Terrain,FALSE,2020,Americana,TRUE,12617,NA,NA,NA
Person,Min Zou,NA,NA,NA,NA,12618,NA,NA,NA
Person,Yong Cao,NA,NA,NA,NA,12619,NA,NA,NA
Person,Christina Garrett,NA,NA,NA,NA,12620,NA,NA,NA
Person,Wei Cai,NA,NA,NA,NA,12621,NA,NA,NA
Song,Levitating Beyond Contact,TRUE,2027,Darkwave,TRUE,12622,NA,NA,NA
Album,Echoes of Consciousness,NA,2028,Dream Pop,TRUE,12623,2028,NA,NA
Person,Jacob Harris,NA,NA,NA,NA,12624,NA,NA,NA
Song,Whispers Between Dimensions,TRUE,2027,Oceanus Folk,TRUE,12625,NA,NA,NA
Person,Qiang Jiang,NA,NA,NA,NA,12626,NA,NA,NA
Person,Jie Xu,NA,NA,NA,NA,12627,NA,NA,NA
Person,Yan Chang,NA,NA,NA,NA,12628,NA,NA,NA
Song,The Infinite Breath,TRUE,2026,Dream Pop,TRUE,12629,NA,NA,NA
Person,Debra Lam,NA,NA,NA,NA,12630,NA,NA,NA
Song,Fragments of Being,TRUE,2022,Doom Metal,TRUE,12631,2022,NA,NA
Person,Zaira Verga-Cannizzaro,NA,NA,NA,NA,12632,NA,NA,NA
Song,Tectonic Lullaby,TRUE,2027,Indie Folk,TRUE,12633,NA,NA,NA
Album,Fragments of a Forgotten Continent,NA,2017,Oceanus Folk,TRUE,12634,NA,NA,NA
Song,Pangean Whispers,TRUE,2024,Doom Metal,TRUE,12635,NA,NA,NA
Person,Kimberly Miles,NA,NA,NA,NA,12636,NA,NA,NA
Person,Virginia Ford,NA,NA,NA,NA,12637,NA,NA,NA
Person,Christopher Aguilar,NA,NA,NA,NA,12638,NA,NA,NA
Person,Karen Williams,NA,NA,NA,NA,12639,NA,NA,NA
Person,Susan Young,NA,NA,NA,NA,12640,NA,NA,NA
Person,Mary Anthony,NA,NA,NA,NA,12641,NA,NA,NA
Person,Shannon Davis,NA,NA,NA,NA,12642,NA,NA,NA
Person,Christopher Hill,NA,NA,NA,NA,12643,NA,NA,NA
Person,Joe Perry,NA,NA,NA,NA,12644,NA,NA,NA
Song,Roots of the Ancient Landmass,TRUE,2010,Indie Folk,TRUE,12645,NA,NA,NA
Person,Fang Jiang,NA,NA,NA,NA,12646,NA,Fang,NA
Person,Sarah Riley,NA,NA,NA,NA,12647,NA,NA,NA
Person,Xia Qin,NA,NA,NA,NA,12648,NA,NA,NA
Person,Fang Tan,NA,NA,NA,NA,12649,NA,NA,NA
Song,Untamed Verdict,TRUE,2017,Synthwave,TRUE,12650,NA,NA,NA
Person,Melissa Rush,NA,NA,NA,NA,12651,NA,NA,NA
Album,Primal Court of Reckoning,NA,2019,Indie Folk,TRUE,12652,NA,NA,2019
Person,Lei Li,NA,NA,NA,NA,12653,NA,NA,NA
Person,Xiulan Deng,NA,NA,NA,NA,12654,NA,NA,NA
Person,Xia Meng,NA,NA,NA,NA,12655,NA,NA,NA
Album,Savage Law's Embrace,NA,2016,Doom Metal,TRUE,12656,NA,NA,NA
Person,Fang Fan,NA,NA,NA,NA,12657,NA,NA,NA
Person,Lei Zhao,NA,NA,NA,NA,12658,NA,NA,NA
Person,Qiang Hao,NA,NA,NA,NA,12659,NA,NA,NA
Person,Min Sun,NA,NA,NA,NA,12660,NA,NA,NA
Song,Wilderness of Judgment,FALSE,2014,Dream Pop,TRUE,12661,2014,NA,NA
Person,Noah Braun,NA,NA,NA,NA,12662,NA,NA,NA
Person,Wei Wan,NA,NA,NA,NA,12663,NA,NA,NA
Person,Min Wang,NA,NA,NA,NA,12664,NA,NA,NA
Song,Celestial Dust and Earthly Echoes,TRUE,2012,Southern Gothic Rock,TRUE,12665,2012,NA,NA
Person,Christine Hauffer,NA,NA,NA,NA,12666,NA,NA,NA
Person,Carsten Fritsch,NA,NA,NA,NA,12667,NA,NA,NA
Song,When Cosmos Collapses,TRUE,2020,Indie Folk,TRUE,12668,2020,NA,NA
Person,Jing Tian,NA,NA,NA,NA,12669,NA,NA,NA
Person,Jing Fang,NA,NA,NA,NA,12670,NA,NA,NA
Person,Jing Tian,NA,NA,NA,NA,12671,NA,NA,NA
Person,Jun Deng,NA,NA,NA,NA,12672,NA,NA,NA
Song,Whispers of Impermanence,TRUE,2013,Americana,TRUE,12673,NA,NA,NA
Person,Meredith Walker,NA,NA,NA,NA,12674,NA,NA,NA
Person,James Rubio,NA,NA,NA,NA,12675,NA,NA,NA
Person,Christopher Murray,NA,NA,NA,NA,12676,NA,NA,NA
Person,Rebecca Gonzales,NA,NA,NA,NA,12677,NA,NA,NA
Song,The Last Horizon,TRUE,2013,Synthwave,TRUE,12678,NA,NA,NA
Person,Qiang Tan,NA,NA,NA,NA,12679,NA,NA,NA
Person,Yang Xu,NA,NA,NA,NA,12680,NA,NA,NA
Person,Denise Johnson,NA,NA,NA,NA,12681,NA,NA,NA
Person,Yan Liu,NA,NA,NA,NA,12682,NA,NA,NA
Person,Min Yu,NA,NA,NA,NA,12683,NA,NA,NA
Person,Donna Malone,NA,NA,NA,NA,12684,NA,NA,NA
Song,Coastal Whispers of Biscay,TRUE,2031,Alternative Rock,TRUE,12685,NA,NA,NA
Person,James Medina,NA,NA,NA,NA,12686,NA,NA,NA
Person,Matthew Best,NA,NA,NA,NA,12687,NA,NA,NA
Person,Linda Burns,NA,NA,NA,NA,12688,NA,NA,NA
Song,Bilbao's Heartbeat,FALSE,2024,Lo-Fi Electronica,TRUE,12689,NA,NA,NA
Person,Yan Lin,NA,NA,NA,NA,12690,NA,NA,NA
Album,Winds of the Basque Shore,NA,2017,Oceanus Folk,TRUE,12691,NA,NA,NA
Song,Steel and Green: A Biscayan Tale,TRUE,2016,Speed Metal,FALSE,12692,2016,NA,NA
Person,Jennifer Moore,NA,NA,NA,NA,12693,NA,NA,NA
Song,Whispers of Karelian Forests,TRUE,2029,Dream Pop,TRUE,12694,NA,NA,NA
Person,Xiulan Du,NA,NA,NA,NA,12695,NA,NA,NA
Person,Tao Hou,NA,NA,NA,NA,12696,NA,NA,NA
Person,Chao Luo,NA,NA,NA,NA,12697,NA,NA,NA
Person,Xiuying Bai,NA,NA,NA,NA,12698,NA,NA,NA
Person,Gang Cai,NA,NA,NA,NA,12699,NA,NA,NA
Person,Fang Tao,NA,NA,NA,NA,12700,NA,NA,NA
Person,Xia Kang,NA,NA,NA,NA,12701,NA,NA,NA
RecordLabel,Nashville Harmony,NA,NA,NA,NA,12702,NA,NA,NA
Song,Borderlands: A Karelian Saga,FALSE,2020,Psychedelic Rock,TRUE,12703,NA,NA,NA
Person,Audrey Huff,NA,NA,NA,NA,12704,NA,NA,NA
Song,Winds of the Northern Shores,TRUE,2017,Indie Folk,TRUE,12705,NA,NA,2017
Person,Brooke Ortiz,NA,NA,NA,NA,12706,NA,NA,NA
Person,Yang Lai,NA,NA,NA,NA,12707,NA,NA,NA
Person,Joshua Shelton,NA,NA,NA,NA,12708,NA,NA,NA
Person,Thomas Lopez,NA,NA,NA,NA,12709,NA,NA,NA
Album,Karelia's Forgotten Echo,NA,2009,Dream Pop,TRUE,12710,NA,NA,NA
Person,Wei Du,NA,NA,NA,NA,12711,NA,NA,NA
Person,Jun Yi,NA,NA,NA,NA,12712,NA,NA,NA
Person,Jing Tang,NA,NA,NA,NA,12713,NA,NA,NA
Person,Yang Lin,NA,NA,NA,NA,12714,NA,NA,NA
Person,Lei Zhang,NA,NA,NA,NA,12715,NA,NA,NA
Person,Li Liao,NA,NA,NA,NA,12716,NA,NA,NA
Person,Jing Song,NA,NA,NA,NA,12717,NA,NA,NA
Song,Grease Lightning,TRUE,2027,Space Rock,FALSE,12718,NA,NA,NA
Song,Rendered Memories,TRUE,1990,Dream Pop,TRUE,12719,1990,NA,NA
Person,Yoko Murakami,NA,NA,NA,NA,12720,NA,NA,NA
Song,Sizzling Secrets,TRUE,2007,Dream Pop,TRUE,12721,NA,NA,NA
Person,Robert Velasquez,NA,NA,NA,NA,12722,NA,NA,NA
Album,Liquid Gold Lament,NA,2020,Dream Pop,TRUE,12723,2020,NA,NA
Person,Gang Sun,NA,NA,NA,NA,12724,NA, Ivory Hawk,NA
Person,Chao Ren,NA,NA,NA,NA,12725,NA,NA,NA
Person,Xia Qiao,NA,NA,NA,NA,12726,NA,NA,NA
Song,Lumières Naissantes,TRUE,2013,Synthwave,TRUE,12727,NA,NA,2017
Person,Lara Wohlgemut,NA,NA,NA,NA,12728,NA,NA,NA
Album,Aux Confins du Crépuscule,NA,2026,Doom Metal,TRUE,12729,NA,NA,NA
Person,Chao Zhong,NA,NA,NA,NA,12730,NA,NA,NA
Person,Guiying Jia,NA,NA,NA,NA,12731,NA,NA,NA
Song,Premier Souffle du Matin,TRUE,2023,Synthwave,TRUE,12732,2023,NA,NA
Person,Ping Yao,NA,NA,NA,NA,12733,NA,NA,NA
Person,Juan Su,NA,NA,NA,NA,12734,NA,NA,NA
Person,Gang Xie,NA,NA,NA,NA,12735,NA,NA,NA
Person,Min Yao,NA,NA,NA,NA,12736,NA,NA,NA
Person,Chao Xiang,NA,NA,NA,NA,12737,NA,NA,NA
Person,Wei Wan,NA,NA,NA,NA,12738,NA,NA,NA
Song,Entre Ombre et Clarté,TRUE,2020,Jazz Surf Rock,TRUE,12739,NA,NA,NA
Person,Xiuying Deng,NA,NA,NA,NA,12740,NA,NA,NA
Person,Wei Ding,NA,NA,NA,NA,12741,NA,NA,NA
Song,Whispers of Sorrow in Diminished Chords,TRUE,1997,Darkwave,TRUE,12742,1997,NA,NA
Person,Karol Jereczek,NA,NA,NA,NA,12743,NA,NA,NA
Song,The Crucible of Strings,TRUE,2030,Synthwave,TRUE,12744,2027,NA,NA
Person,Juan Lu,NA,NA,NA,NA,12745,NA, DA STORM,NA
Person,Ming Shi,NA,NA,NA,NA,12746,NA,NA,NA
Person,Gang Chen,NA,NA,NA,NA,12747,NA,NA,NA
Person,Na Han,NA,NA,NA,NA,12748,NA,NA,NA
Person,Yan Luo,NA,NA,NA,NA,12749,NA,NA,NA
Song,Lamentation in Minor Key,FALSE,2019,Lo-Fi Electronica,TRUE,12750,NA,NA,NA
Song,Echoes of Suffering's Symphony,TRUE,2027,Dream Pop,TRUE,12751,NA,NA,2027
Person,Nancy Franklin,NA,NA,NA,NA,12752,NA,Prysm,NA
Person,Jason Robles,NA,NA,NA,NA,12753,NA,NA,NA
Person,Sharon Roberts,NA,NA,NA,NA,12754,NA,NA,NA
RecordLabel,Pulse Horizon Records,NA,NA,NA,NA,12755,NA,NA,NA
Song,Wings Over the Aegean,FALSE,2010,Indie Folk,TRUE,12756,NA,NA,2017
Person,Pari Chand,NA,NA,NA,NA,12757,NA,NA,NA
Person,Damini Datta,NA,NA,NA,NA,12758,NA,NA,NA
Song,Feathered Journeys to Izmir,TRUE,2013,Dream Pop,TRUE,12759,NA,NA,2013
Person,Guiying Han,NA,NA,NA,NA,12760,NA,NA,NA
Song,Winds of Anatolia,FALSE,2020,Symphonic Metal,TRUE,12761,2020,NA,NA
Person,Yan Fu,NA,NA,NA,NA,12762,NA,NA,NA
Person,Fang Lei,NA,NA,NA,NA,12763,NA,NA,NA
Person,Jing Cheng,NA,NA,NA,NA,12764,NA,NA,NA
Person,Xia Guo,NA,NA,NA,NA,12765,NA,NA,NA
Person,Jie Lin,NA,NA,NA,NA,12766,NA,NA,NA
Person,Xiuying Qin,NA,NA,NA,NA,12767,NA,NA,NA
Album,Skyward Passage to the Pearl of the Aegean,NA,2015,Doom Metal,TRUE,12768,NA,NA,NA
Person,Jessica Lindsey,NA,NA,NA,NA,12769,NA,NA,NA
Person,Daniel Lee,NA,NA,NA,NA,12770,NA,NA,NA
Person,Christopher Reese,NA,NA,NA,NA,12771,NA,NA,NA
Person,Leon Hutchinson,NA,NA,NA,NA,12772,NA,NA,NA
Person,Bobby Tucker,NA,NA,NA,NA,12773,NA,NA,NA
Person,Melanie Bautista,NA,NA,NA,NA,12774,NA,NA,NA
Person,Rémy-Bertrand Bailly,NA,NA,NA,NA,12775,NA,NA,NA
Song,Neon Glow,FALSE,2020,Desert Rock,TRUE,12776,2020,NA,NA
Person,Ashley Larson,NA,NA,NA,NA,12777,NA,NA,NA
Person,Tao Xiong,NA,NA,NA,NA,12778,NA,NA,NA
RecordLabel,Goodwill Sound,NA,NA,NA,NA,12779,NA,NA,NA
RecordLabel,Crossroads Sound Studios,NA,NA,NA,NA,12780,NA,NA,NA
Album,Spotlight Surrender,NA,2000,Indie Folk,TRUE,12781,NA,NA,NA
Person,Ivana Dhillon,NA,NA,NA,NA,12782,NA,NA,NA
Person,Darshit Ratta,NA,NA,NA,NA,12783,NA,NA,NA
Song,Illuminated Heart,TRUE,2020,Indie Folk,TRUE,12784,NA,NA,NA
Person,Chao Wei,NA,NA,NA,NA,12785,NA,NA,NA
Person,Xiuying Shen,NA,NA,NA,NA,12786,NA,NA,NA
Person,Jun Wei,NA,NA,NA,NA,12787,NA,NA,NA
Album,Bright Awakening,NA,2020,Dream Pop,TRUE,12788,NA,NA,NA
Person,Terry Baker,NA,NA,NA,NA,12789,NA,NA,NA
Person,Jamie Roberts,NA,NA,NA,NA,12790,NA,NA,NA
Person,Madeline Gentry,NA,NA,NA,NA,12791,NA,NA,NA
Song,Silence Between the Staves,TRUE,2005,Dream Pop,TRUE,12792,2005,NA,NA
Song,Abandoned Melodies,FALSE,2004,Avant-Garde Folk,TRUE,12793,NA,NA,NA
Song,Ink-Stained Memories,TRUE,2021,Dream Pop,TRUE,12794,NA,NA,NA
Person,Melissa Brown,NA,NA,NA,NA,12795,NA,NA,NA
Person,Amber Murray,NA,NA,NA,NA,12796,NA,NA,NA
Person,Kimberly Zimmerman,NA,NA,NA,NA,12797,NA,NA,NA
Person,Lisa Martin,NA,NA,NA,NA,12798,NA,NA,NA
Person,Stacy Kennedy,NA,NA,NA,NA,12799,NA,NA,NA
Person,Michelle Williams,NA,NA,NA,NA,12800,NA,NA,NA
Person,Gabrielle Wright,NA,NA,NA,NA,12801,NA,NA,NA
Person,Autumn Moore,NA,NA,NA,NA,12802,NA,NA,NA
Person,Tina Jackson,NA,NA,NA,NA,12803,NA,NA,NA
Song,Dissonant Echoes,TRUE,2020,Oceanus Folk,TRUE,12804,2020,NA,NA
Person,Dustin Maxwell,NA,NA,NA,NA,12805,NA,NA,NA
Person,Tanya Garrett,NA,NA,NA,NA,12806,NA,NA,NA
Song,Midnight's Lament in E-flat Major,TRUE,2000,Blues Rock,TRUE,12807,NA,NA,NA
Person,Pihu Ahuja,NA,NA,NA,NA,12808,NA,NA,NA
Person,Kashvi Dutt,NA,NA,NA,NA,12809,NA,NA,NA
Person,Shalv Dass,NA,NA,NA,NA,12810,NA,NA,NA
RecordLabel,Vertex,NA,NA,NA,NA,12811,NA,NA,NA
Song,Shadows of an Unfinished Melody,TRUE,2015,Indie Folk,TRUE,12812,NA,NA,NA
Person,Tao Song,NA,NA,NA,NA,12813,NA,NA,NA
Person,Jun Yi,NA,NA,NA,NA,12814,NA,NA,NA
Person,Qiang Zhao,NA,NA,NA,NA,12815,NA,NA,NA
Song,Whispers from the Unwritten Score,FALSE,2029,Synthwave,TRUE,12816,NA,NA,NA
Song,Twilight's Forgotten Composition,TRUE,2000,Synthwave,TRUE,12817,NA,NA,NA
Person,Adam Wallace,NA,NA,NA,NA,12818,NA,NA,NA
Person,Jennifer Stephens,NA,NA,NA,NA,12819,NA,NA,NA
RecordLabel,Carthage Sound,NA,NA,NA,NA,12820,NA,NA,NA
Song,Droplets of Memory,TRUE,1991,Blues Rock,TRUE,12821,NA,NA,NA
Song,Wet Shadows,TRUE,1999,Southern Gothic Rock,TRUE,12822,NA,NA,NA
Song,Rainfall's Whisper,TRUE,2027,Doom Metal,TRUE,12823,NA,NA,NA
Person,Christopher Fischer,NA,NA,NA,NA,12824,NA,NA,NA
Person,Bartek Heleniak,NA,NA,NA,NA,12825,NA,NA,NA
Person,Sara Chung,NA,NA,NA,NA,12826,NA,NA,NA
Person,Jerzy Majczyna,NA,NA,NA,NA,12827,NA,NA,NA
Person,Denny Scholl-Vogt,NA,NA,NA,NA,12828,NA,NA,NA
Person,Sonia Trochimiuk,NA,NA,NA,NA,12829,NA,NA,NA
Person,Adrian Ross,NA,NA,NA,NA,12830,NA,NA,NA
Person,Magret Staude,NA,NA,NA,NA,12831,NA,NA,NA
Person,Felizitas Hermann,NA,NA,NA,NA,12832,NA,NA,NA
Song,When Skies Wept,FALSE,2020,Doom Metal,TRUE,12833,NA,NA,NA
Person,Mitchell Larson,NA,NA,NA,NA,12834,NA,NA,NA
Person,Lauretta Pasolini,NA,NA,NA,NA,12835,NA,NA,NA
Person,Maurice Nguyen,NA,NA,NA,NA,12836,NA,NA,NA
Album,Anchored Dreams,NA,2027,Indie Folk,FALSE,12837,2024,NA,NA
Person,Kristina Jones,NA,NA,NA,NA,12838,NA, Star XV,NA
Person,Xiulan Hao,NA,NA,NA,NA,12839,NA,NA,NA
Person,Xia Jiang,NA,NA,NA,NA,12840,NA,NA,NA
Person,Yan Qiu,NA,NA,NA,NA,12841,NA,NA,NA
Album,Miles from My Horizon,NA,2025,Indie Folk,FALSE,12842,2025,NA,NA
Person,Yan Gao,NA,NA,NA,NA,12843,NA, HE∆VEN,NA
Person,Xiulan Jin,NA,NA,NA,NA,12844,NA,NA,NA
Person,Gang Dong,NA,NA,NA,NA,12845,NA,NA,NA
Person,Patricia Humphrey,NA,NA,NA,NA,12846,NA,NA,NA
Song,The Traveler Who Never Left,FALSE,2026,Indie Folk,TRUE,12847,2026,NA,NA
Person,Madison Lopez,NA,NA,NA,NA,12848,NA, M.C. Frost,NA
Person,Ming Xia,NA,NA,NA,NA,12849,NA,NA,NA
Person,Na Chen,NA,NA,NA,NA,12850,NA,NA,NA
Person,Chao Zhang,NA,NA,NA,NA,12851,NA,NA,NA
Song,Postcards from Nowhere,TRUE,2023,Indie Folk,TRUE,12852,2023,NA,NA
Person,Jun Mao,NA,NA,NA,NA,12853,NA,NA,NA
