Edge Type,source,target,key
PerformerOf,14680,14678,0
LyricistOf,14681,14678,0
PerformerOf,14681,14678,1
PerformerOf,14682,14678,0
ProducerOf,14682,14678,1
LyricalReferenceTo,14683,11831,0
RecordedBy,14683,14690,0
DistributedBy,14683,14690,1
ComposerOf,14684,14683,0
PerformerOf,14685,14683,0
PerformerOf,14686,14683,0
ProducerOf,14686,14683,1
PerformerOf,14687,14683,0
ProducerOf,14688,14683,0
PerformerOf,14689,14683,0
InStyleOf,14691,11300,0
RecordedBy,14691,509,0
PerformerOf,14692,14691,0
PerformerOf,14693,14691,0
ComposerOf,14694,14691,0
PerformerOf,14694,14691,1
ComposerOf,14695,14691,0
PerformerOf,14695,14691,1
LyricalReferenceTo,14696,3724,0
InStyleOf,14696,14864,0
RecordedBy,14696,5564,0
DistributedBy,14696,3726,0
InterpolatesFrom,14697,8910,0
InStyleOf,14697,12041,0
RecordedBy,14697,33,0
ProducerOf,14698,14697,0
InStyleOf,14699,8787,0
RecordedBy,14699,8790,0
InStyleOf,14700,10141,0
RecordedBy,14700,3274,0
InStyleOf,14701,15687,0
InterpolatesFrom,14701,15024,0
LyricalReferenceTo,14701,10417,0
CoverOf,14701,3289,0
DirectlySamples,14701,827,0
RecordedBy,14701,979,0
InStyleOf,14702,192,0
InterpolatesFrom,14702,6293,0
RecordedBy,14702,195,0
ProducerOf,14703,14702,0
LyricistOf,14704,14702,0
PerformerOf,14704,14702,1
InterpolatesFrom,14705,13459,0
DirectlySamples,14705,15847,0
InStyleOf,14705,1529,0
RecordedBy,14705,13464,0
PerformerOf,14706,14705,0
InStyleOf,14707,2867,0
CoverOf,14707,298,0
DistributedBy,14707,851,0
ProducerOf,14708,14707,0
PerformerOf,14709,14707,0
InterpolatesFrom,14710,827,0
CoverOf,14710,966,0
InStyleOf,14710,13297,0
InterpolatesFrom,14710,10417,0
InStyleOf,14710,15024,0
LyricalReferenceTo,14710,14768,0
CoverOf,14710,12489,0
CoverOf,14710,14566,0
InStyleOf,14710,11677,0
DirectlySamples,14710,10192,0
CoverOf,14710,9122,0
RecordedBy,14710,9,0
InStyleOf,14711,6909,0
RecordedBy,14711,1796,0
PerformerOf,14712,14711,0
ProducerOf,14713,14711,0
ComposerOf,14714,14711,0
InterpolatesFrom,14715,4541,0
InterpolatesFrom,14715,12794,0
RecordedBy,14715,437,0
DistributedBy,14715,437,1
PerformerOf,14716,14715,0
ProducerOf,14716,14715,1
LyricistOf,14717,14715,0
PerformerOf,14717,14715,1
PerformerOf,14718,14715,0
PerformerOf,14719,14715,0
LyricalReferenceTo,14720,1841,0
InterpolatesFrom,14720,16524,0
RecordedBy,14720,670,0
PerformerOf,14721,14720,0
LyricistOf,14722,14720,0
PerformerOf,14723,14720,0
ComposerOf,14724,14720,0
PerformerOf,14725,14720,0
PerformerOf,14726,14720,0
InterpolatesFrom,14727,11241,0
RecordedBy,14727,2077,0
DistributedBy,14727,728,0
PerformerOf,14728,14727,0
PerformerOf,14729,14727,0
ProducerOf,14729,14727,1
ComposerOf,14730,14727,0
PerformerOf,14731,14727,0
InStyleOf,14732,11280,0
RecordedBy,14732,5231,0
DistributedBy,14732,5642,0
PerformerOf,14733,14732,0
ProducerOf,14733,14732,1
ComposerOf,14734,14732,0
PerformerOf,14734,14732,1
PerformerOf,14735,14732,0
PerformerOf,14736,14732,0
PerformerOf,14737,14732,0
PerformerOf,14738,14732,0
PerformerOf,14739,14732,0
ProducerOf,14739,14732,1
RecordedBy,14740,14745,0
DistributedBy,14740,12249,0
PerformerOf,14741,14740,0
PerformerOf,14742,14740,0
ComposerOf,14743,14740,0
PerformerOf,14744,14740,0
ProducerOf,14744,14740,1
DirectlySamples,14746,1841,0
RecordedBy,14746,174,0
DistributedBy,14746,174,1
PerformerOf,14747,14746,0
PerformerOf,14748,14746,0
InStyleOf,14749,15633,0
LyricalReferenceTo,14749,12010,0
DistributedBy,14749,2554,0
InterpolatesFrom,14750,7224,0
InterpolatesFrom,14750,3025,0
RecordedBy,14750,11922,0
DistributedBy,14750,14753,0
PerformerOf,14751,14750,0
PerformerOf,14752,14750,0
ProducerOf,14752,14750,1
InStyleOf,14754,16495,0
LyricalReferenceTo,14754,11144,0
LyricalReferenceTo,14754,6868,0
CoverOf,14754,13357,0
InterpolatesFrom,14754,8814,0
DirectlySamples,14754,6745,0
RecordedBy,14754,143,0
DistributedBy,14754,143,1
RecordedBy,14755,174,0
DistributedBy,14755,174,1
LyricistOf,14756,14755,0
PerformerOf,14756,14755,1
ProducerOf,14757,14755,0
PerformerOf,14758,14755,0
ComposerOf,14759,14755,0
PerformerOf,14759,14755,1
InStyleOf,14760,5965,0
LyricalReferenceTo,14760,15521,0
InStyleOf,14760,8273,0
CoverOf,14760,14863,0
DistributedBy,14760,416,0
PerformerOf,14761,14760,0
RecordedBy,14762,24,0
DistributedBy,14762,3328,0
PerformerOf,14763,14762,0
PerformerOf,14764,14762,0
PerformerOf,14765,14762,0
PerformerOf,14766,14762,0
InStyleOf,14767,5826,0
InStyleOf,14767,3909,0
InterpolatesFrom,14767,3025,0
DirectlySamples,14767,1841,0
RecordedBy,14767,3800,0
InStyleOf,14768,966,0
InStyleOf,14768,13335,0
RecordedBy,14768,743,0
RecordedBy,14769,143,0
DistributedBy,14769,2086,0
PerformerOf,14770,14769,0
PerformerOf,14771,14769,0
PerformerOf,14772,14769,0
ProducerOf,14772,14769,1
PerformerOf,14773,14769,0
RecordedBy,14774,14777,0
DistributedBy,14774,5703,0
PerformerOf,14775,14774,0
PerformerOf,14776,14774,0
ProducerOf,14776,14774,1
InStyleOf,14778,14769,0
InterpolatesFrom,14778,8681,0
RecordedBy,14778,1184,0
ComposerOf,14779,14778,0
PerformerOf,14779,14778,1
DirectlySamples,14780,7005,0
CoverOf,14780,12517,0
InterpolatesFrom,14780,14045,0
InStyleOf,14780,5643,0
DistributedBy,14780,9,0
RecordedBy,14781,406,0
PerformerOf,14782,14781,0
ProducerOf,14783,14781,0
CoverOf,14784,11652,0
RecordedBy,14784,164,0
DistributedBy,14784,262,0
PerformerOf,14785,14784,0
ProducerOf,14786,14784,0
LyricistOf,14787,14784,0
PerformerOf,14787,14784,1
PerformerOf,14788,14784,0
DistributedBy,14789,79,0
PerformerOf,14790,14789,0
PerformerOf,14791,14789,0
PerformerOf,14792,14789,0
PerformerOf,14793,14789,0
PerformerOf,14794,14789,0
InStyleOf,14795,16441,0
LyricalReferenceTo,14795,11491,0
RecordedBy,14795,3884,0
DistributedBy,14795,3884,1
PerformerOf,14796,14795,0
ComposerOf,14797,14795,0
LyricalReferenceTo,14798,10996,0
DirectlySamples,14798,1837,0
RecordedBy,14798,1840,0
InStyleOf,14799,8821,0
CoverOf,14799,5891,0
LyricalReferenceTo,14799,2279,0
RecordedBy,14799,8968,0
DistributedBy,14799,8968,1
RecordedBy,14800,11084,0
PerformerOf,14801,14800,0
InterpolatesFrom,14802,8927,0
DistributedBy,14802,33,0
PerformerOf,14803,14802,0
InterpolatesFrom,14804,16524,0
RecordedBy,14804,370,0
DistributedBy,14804,370,1
PerformerOf,14805,14804,0
ProducerOf,14805,14804,1
PerformerOf,14806,14804,0
PerformerOf,14807,14804,0
LyricistOf,14808,14804,0
PerformerOf,14808,14804,1
LyricalReferenceTo,14809,6008,0
RecordedBy,14809,14813,0
LyricistOf,14810,14809,0
ComposerOf,14811,14809,0
PerformerOf,14811,14809,1
ProducerOf,14812,14809,0
InterpolatesFrom,14814,4228,0
DirectlySamples,14814,11842,0
CoverOf,14814,2649,0
RecordedBy,14814,2654,0
DistributedBy,14814,2654,1
PerformerOf,14815,14814,0
RecordedBy,14816,2760,0
DistributedBy,14816,2760,1
PerformerOf,14817,14816,0
ComposerOf,14818,14816,0
ComposerOf,14819,14816,0
PerformerOf,14820,14816,0
ProducerOf,14820,14816,1
PerformerOf,14821,14816,0
PerformerOf,14822,14816,0
RecordedBy,14823,4612,0
DistributedBy,14823,477,0
PerformerOf,14824,14823,0
LyricistOf,14825,14823,0
ComposerOf,14826,14823,0
PerformerOf,14826,14823,1
ProducerOf,14827,14823,0
InterpolatesFrom,14828,16319,0
CoverOf,14828,1244,0
CoverOf,14828,11319,0
InStyleOf,14828,6443,0
CoverOf,14828,4959,0
InStyleOf,14828,6390,0
CoverOf,14828,9916,0
InStyleOf,14828,2360,0
LyricalReferenceTo,14828,6616,0
InterpolatesFrom,14828,5911,0
LyricalReferenceTo,14828,6396,0
InterpolatesFrom,14828,13832,0
RecordedBy,14828,8178,0
DistributedBy,14828,8178,1
LyricistOf,14829,14828,0
DistributedBy,14830,117,0
PerformerOf,14831,14830,0
LyricistOf,14832,14830,0
PerformerOf,14832,14830,1
PerformerOf,14832,16101,0
PerformerOf,14833,14830,0
InterpolatesFrom,14834,4411,0
InterpolatesFrom,14834,15104,0
RecordedBy,14834,32,0
DistributedBy,14834,34,0
LyricalReferenceTo,14835,15185,0
DistributedBy,14835,749,0
ComposerOf,14836,14835,0
PerformerOf,14836,14835,1
PerformerOf,14837,14835,0
ProducerOf,14838,14835,0
PerformerOf,14839,14835,0
ProducerOf,14839,14835,1
LyricalReferenceTo,14840,6363,0
CoverOf,14840,6028,0
RecordedBy,14840,6034,0
DistributedBy,14840,6033,0
PerformerOf,14841,14840,0
LyricistOf,14842,14840,0
LyricalReferenceTo,14843,14887,0
DistributedBy,14843,1469,0
PerformerOf,14844,14843,0
PerformerOf,14845,14843,0
PerformerOf,14846,14843,0
LyricistOf,14847,14843,0
PerformerOf,14848,14843,0
LyricistOf,14849,14843,0
PerformerOf,14849,14843,1
ComposerOf,14849,16505,0
ProducerOf,14850,14843,0
RecordedBy,14851,338,0
DistributedBy,14851,338,1
PerformerOf,14852,14851,0
ComposerOf,14853,14851,0
PerformerOf,14853,14851,1
DirectlySamples,14854,7754,0
RecordedBy,14854,1475,0
CoverOf,14855,6672,0
DirectlySamples,14855,5061,0
DistributedBy,14855,14858,0
PerformerOf,14856,14855,0
ProducerOf,14856,14855,1
ComposerOf,14857,14855,0
InterpolatesFrom,14859,15622,0
RecordedBy,14859,3274,0
DistributedBy,14859,91,0
ProducerOf,14860,14859,0
PerformerOf,14861,14859,0
InStyleOf,14862,16585,0
RecordedBy,14862,2204,0
InStyleOf,14863,8273,0
RecordedBy,14863,218,0
DistributedBy,14863,218,1
RecordedBy,14864,5564,0
ProducerOf,14865,14864,0
LyricistOf,14866,14864,0
PerformerOf,14866,14864,1
PerformerOf,14867,14864,0
InStyleOf,14868,7197,0
RecordedBy,14868,174,0
DistributedBy,14868,1349,0
PerformerOf,14869,14868,0
ComposerOf,14870,14868,0
PerformerOf,14871,14868,0
ProducerOf,14871,14868,1
RecordedBy,14872,79,0
PerformerOf,14873,14872,0
PerformerOf,14874,14872,0
DirectlySamples,14875,10709,0
RecordedBy,14875,1989,0
DistributedBy,14875,1989,1
PerformerOf,14876,14875,0
ComposerOf,14877,14875,0
PerformerOf,14877,14875,1
PerformerOf,14878,14875,0
ProducerOf,14879,14875,0
LyricalReferenceTo,14880,12146,0
InterpolatesFrom,14880,2470,0
RecordedBy,14880,2473,0
DistributedBy,14880,2473,1
PerformerOf,14881,14880,0
PerformerOf,14882,14880,0
LyricalReferenceTo,14883,11327,0
RecordedBy,14883,1144,0
DirectlySamples,14884,11980,0
CoverOf,14884,13558,0
RecordedBy,14884,14886,0
DistributedBy,14884,7253,0
PerformerOf,14885,14884,0
RecordedBy,14887,174,0
DistributedBy,14887,174,1
ComposerOf,14888,14887,0
LyricistOf,14889,14887,0
InterpolatesFrom,14890,6949,0
RecordedBy,14890,1017,0
DistributedBy,14890,1228,0
PerformerOf,14891,14890,0
PerformerOf,14892,14890,0
InStyleOf,14893,13421,0
CoverOf,14893,1326,0
RecordedBy,14893,596,0
DistributedBy,14893,596,1
PerformerOf,14894,14893,0
PerformerOf,14895,14893,0
LyricalReferenceTo,14896,6624,0
DistributedBy,14896,444,0
InterpolatesFrom,14897,16441,0
DirectlySamples,14897,11491,0
RecordedBy,14897,1481,0
DistributedBy,14897,1481,1
LyricistOf,14898,14897,0
PerformerOf,14898,14897,1
ComposerOf,14899,14897,0
PerformerOf,14900,14897,0
PerformerOf,14901,14897,0
InStyleOf,14902,9007,0
DirectlySamples,14902,10358,0
RecordedBy,14902,5017,0
DistributedBy,14902,5017,1
LyricistOf,14903,14902,0
LyricalReferenceTo,14904,7531,0
InStyleOf,14904,5214,0
LyricalReferenceTo,14904,2848,0
DistributedBy,14904,969,0
PerformerOf,14905,14904,0
ProducerOf,14905,14904,1
LyricistOf,14906,14904,0
InStyleOf,14907,13208,0
InterpolatesFrom,14907,9871,0
RecordedBy,14907,2661,0
CoverOf,14908,15734,0
InterpolatesFrom,14908,7034,0
LyricalReferenceTo,14908,16714,0
LyricalReferenceTo,14908,11413,0
RecordedBy,14908,1537,0
LyricalReferenceTo,14909,15539,0
InStyleOf,14909,9524,0
LyricalReferenceTo,14909,4283,0
RecordedBy,14909,728,0
DistributedBy,14909,2071,0
PerformerOf,14910,14909,0
PerformerOf,14911,14909,0
PerformerOf,14912,14909,0
CoverOf,14913,15622,0
RecordedBy,14913,2322,0
DistributedBy,14913,2322,1
PerformerOf,14914,14913,0
LyricistOf,14915,14913,0
PerformerOf,14915,14913,1
PerformerOf,14916,14913,0
PerformerOf,14917,14913,0
LyricistOf,14917,16570,0
PerformerOf,14917,16570,1
ProducerOf,14918,14913,0
ComposerOf,14919,14913,0
PerformerOf,14919,14913,1
InStyleOf,14920,12104,0
InStyleOf,14920,14203,0
RecordedBy,14920,1475,0
RecordedBy,14921,119,0
PerformerOf,14922,14921,0
PerformerOf,14923,14921,0
PerformerOf,14924,14921,0
PerformerOf,14925,14921,0
LyricistOf,14926,14921,0
PerformerOf,14926,14921,1
RecordedBy,14927,34,0
DistributedBy,14927,32,0
LyricistOf,14928,14927,0
LyricalReferenceTo,14929,4728,0
InStyleOf,14929,11251,0
CoverOf,14929,9116,0
InterpolatesFrom,14929,14118,0
RecordedBy,14929,939,0
LyricistOf,14930,14929,0
PerformerOf,14931,14929,0
PerformerOf,14932,14929,0
InStyleOf,14933,14965,0
RecordedBy,14933,14939,0
PerformerOf,14934,14933,0
PerformerOf,14935,14933,0
ProducerOf,14935,14933,1
PerformerOf,14936,14933,0
PerformerOf,14937,14933,0
PerformerOf,14938,14933,0
InterpolatesFrom,14940,8888,0
InStyleOf,14940,8233,0
LyricalReferenceTo,14940,3367,0
RecordedBy,14940,244,0
DistributedBy,14940,244,1
LyricalReferenceTo,14941,16620,0
DistributedBy,14941,1569,0
ProducerOf,14942,14941,0
LyricistOf,14943,14941,0
PerformerOf,14943,14941,1
InterpolatesFrom,14944,966,0
InStyleOf,14944,12373,0
RecordedBy,14944,969,0
DistributedBy,14944,969,1
RecordedBy,14945,1481,0
DistributedBy,14945,1481,1
PerformerOf,14946,14945,0
ProducerOf,14946,14945,1
ComposerOf,14947,14945,0
InterpolatesFrom,14948,6006,0
DistributedBy,14948,2086,0
PerformerOf,14949,14948,0
ComposerOf,14950,14948,0
PerformerOf,14950,14948,1
InStyleOf,14951,10673,0
RecordedBy,14951,6019,0
PerformerOf,14952,14951,0
PerformerOf,14953,14951,0
PerformerOf,14954,14951,0
PerformerOf,14954,15114,0
PerformerOf,14955,14951,0
PerformerOf,14956,14951,0
PerformerOf,14957,14951,0
PerformerOf,14958,14951,0
ComposerOf,14959,14951,0
PerformerOf,14960,14951,0
PerformerOf,14960,15114,0
RecordedBy,14961,3985,0
ComposerOf,14962,14961,0
PerformerOf,14962,14961,1
ProducerOf,14963,14961,0
LyricalReferenceTo,14964,8681,0
InterpolatesFrom,14964,6885,0
RecordedBy,14964,979,0
LyricalReferenceTo,14965,16233,0
RecordedBy,14965,6591,0
DistributedBy,14965,237,0
PerformerOf,14966,14965,0
PerformerOf,14967,14965,0
PerformerOf,14968,14965,0
RecordedBy,14969,14975,0
LyricistOf,14970,14969,0
PerformerOf,14971,14969,0
ProducerOf,14972,14969,0
PerformerOf,14973,14969,0
PerformerOf,14974,14969,0
InterpolatesFrom,14976,2202,0
CoverOf,14976,16724,0
InStyleOf,14976,15343,0
CoverOf,14976,4583,0
DistributedBy,14976,14979,0
ComposerOf,14977,14976,0
PerformerOf,14978,14976,0
ProducerOf,14978,14976,1
InterpolatesFrom,14980,6762,0
DistributedBy,14980,3786,0
LyricistOf,14981,14980,0
PerformerOf,14981,14980,1
PerformerOf,14982,14980,0
PerformerOf,14983,14980,0
RecordedBy,14984,488,0
DistributedBy,14984,1194,0
PerformerOf,14985,14984,0
ComposerOf,14986,14984,0
LyricalReferenceTo,14987,5887,0
InterpolatesFrom,14987,8231,0
InterpolatesFrom,14987,1841,0
InStyleOf,14987,9884,0
CoverOf,14987,438,0
InterpolatesFrom,14987,12397,0
DistributedBy,14987,743,0
PerformerOf,14988,14987,0
ComposerOf,14988,14987,1
RecordedBy,14989,6278,0
PerformerOf,14990,14989,0
PerformerOf,14990,15890,0
LyricistOf,14991,14989,0
PerformerOf,14991,14989,1
InStyleOf,14992,14350,0
DistributedBy,14992,635,0
ComposerOf,14993,14992,0
DistributedBy,14994,1325,0
LyricistOf,14995,14994,0
PerformerOf,14995,14994,1
ComposerOf,14996,14994,0
PerformerOf,14996,14994,1
RecordedBy,14997,911,0
PerformerOf,14998,14997,0
PerformerOf,14999,14997,0
PerformerOf,15000,14997,0
RecordedBy,15001,174,0
DistributedBy,15001,174,1
PerformerOf,15002,15001,0
ComposerOf,15003,15001,0
CoverOf,15004,13297,0
InStyleOf,15004,11677,0
InterpolatesFrom,15004,966,0
DirectlySamples,15004,14768,0
LyricalReferenceTo,15004,827,0
DistributedBy,15004,743,0
CoverOf,15005,15388,0
InStyleOf,15005,5212,0
RecordedBy,15005,3400,0
DistributedBy,15005,1017,0
LyricistOf,15006,15005,0
InStyleOf,15007,9526,0
LyricalReferenceTo,15007,454,0
RecordedBy,15007,138,0
DistributedBy,15007,138,1
ComposerOf,15008,15007,0
LyricalReferenceTo,15009,7116,0
LyricalReferenceTo,15009,10673,0
CoverOf,15009,8029,0
DistributedBy,15009,1625,0
CoverOf,15010,15261,0
RecordedBy,15010,2914,0
LyricistOf,15011,15010,0
PerformerOf,15012,15010,0
PerformerOf,15013,15010,0
ComposerOf,15014,15010,0
PerformerOf,15014,15010,1
InterpolatesFrom,15015,1455,0
InterpolatesFrom,15015,8355,0
RecordedBy,15015,1460,0
DistributedBy,15015,8358,0
ProducerOf,15016,15015,0
LyricalReferenceTo,15017,11378,0
InStyleOf,15017,1841,0
CoverOf,15017,6994,0
RecordedBy,15017,458,0
DistributedBy,15017,232,0
PerformerOf,15018,15017,0
PerformerOf,15019,15017,0
LyricistOf,15020,15017,0
PerformerOf,15021,15017,0
PerformerOf,15022,15017,0
PerformerOf,15023,15017,0
DirectlySamples,15024,827,0
InStyleOf,15024,966,0
CoverOf,15024,11677,0
InterpolatesFrom,15024,10417,0
RecordedBy,15024,979,0
RecordedBy,15025,1415,0
DistributedBy,15025,1415,1
ProducerOf,15026,15025,0
LyricalReferenceTo,15027,6994,0
InStyleOf,15027,15646,0
RecordedBy,15027,9606,0
ProducerOf,15028,15027,0
PerformerOf,15029,15027,0
ComposerOf,15030,15027,0
PerformerOf,15030,15027,1
PerformerOf,15031,15027,0
LyricalReferenceTo,15032,6368,0
RecordedBy,15032,271,0
DistributedBy,15032,271,1
PerformerOf,15033,15032,0
RecordedBy,15034,218,0
DistributedBy,15034,218,1
LyricistOf,15035,15034,0
PerformerOf,15036,15034,0
PerformerOf,15037,15034,0
PerformerOf,15038,15034,0
ProducerOf,15039,15034,0
RecordedBy,15040,13128,0
DistributedBy,15040,3041,0
ComposerOf,15041,15040,0
PerformerOf,15042,15040,0
PerformerOf,15043,15040,0
PerformerOf,15044,15040,0
PerformerOf,15045,15040,0
InterpolatesFrom,15046,13208,0
InStyleOf,15046,2658,0
InStyleOf,15046,6342,0
DistributedBy,15046,2661,0
RecordedBy,15047,32,0
DistributedBy,15047,32,1
InStyleOf,15048,7129,0
InStyleOf,15048,10673,0
CoverOf,15048,12102,0
InterpolatesFrom,15048,14272,0
LyricalReferenceTo,15048,2608,0
LyricalReferenceTo,15048,9322,0
RecordedBy,15048,15054,0
DistributedBy,15048,15053,0
LyricistOf,15049,15048,0
PerformerOf,15049,15048,1
PerformerOf,15050,15048,0
PerformerOf,15051,15048,0
PerformerOf,15052,15048,0
RecordedBy,15055,15056,0
DistributedBy,15055,9283,0
CoverOf,15057,10673,0
LyricalReferenceTo,15057,1939,0
InStyleOf,15057,7116,0
RecordedBy,15057,15060,0
PerformerOf,15058,15057,0
ProducerOf,15058,15057,1
ComposerOf,15059,15057,0
CoverOf,15061,15622,0
DistributedBy,15061,496,0
PerformerOf,15062,15061,0
InStyleOf,15063,14780,0
CoverOf,15063,827,0
InStyleOf,15063,12517,0
RecordedBy,15063,7938,0
ComposerOf,15064,15063,0
InStyleOf,15065,9884,0
RecordedBy,15065,8963,0
PerformerOf,15066,15065,0
ProducerOf,15066,15065,1
ComposerOf,15067,15065,0
PerformerOf,15068,15065,0
ProducerOf,15069,15065,0
CoverOf,15070,3962,0
RecordedBy,15070,3965,0
InStyleOf,15071,6006,0
RecordedBy,15071,278,0
DistributedBy,15071,278,1
ComposerOf,15072,15071,0
PerformerOf,15073,15071,0
LyricistOf,15074,15071,0
PerformerOf,15074,15071,1
InterpolatesFrom,15075,12209,0
RecordedBy,15075,168,0
DistributedBy,15075,168,1
InStyleOf,15076,1791,0
RecordedBy,15076,297,0
DistributedBy,15076,245,0
LyricistOf,15077,15076,0
PerformerOf,15077,15076,1
LyricistOf,15078,15076,0
PerformerOf,15079,15076,0
InStyleOf,15080,9716,0
CoverOf,15080,8952,0
DistributedBy,15080,11613,0
PerformerOf,15081,15080,0
ComposerOf,15082,15080,0
PerformerOf,15082,15080,1
LyricistOf,15083,15080,0
RecordedBy,15084,711,0
DistributedBy,15084,711,1
PerformerOf,15085,15084,0
PerformerOf,15086,15084,0
ProducerOf,15086,15084,1
PerformerOf,15087,15084,0
PerformerOf,15088,15084,0
InStyleOf,15089,933,0
CoverOf,15089,6368,0
RecordedBy,15089,2914,0
DistributedBy,15089,79,0
PerformerOf,15090,15089,0
PerformerOf,15091,15089,0
InterpolatesFrom,15092,3049,0
RecordedBy,15092,3052,0
RecordedBy,15093,1796,0
DistributedBy,15093,1234,0
ProducerOf,15094,15093,0
PerformerOf,15095,15093,0
PerformerOf,15096,15093,0
PerformerOf,15097,15093,0
PerformerOf,15098,15093,0
InStyleOf,15099,16440,0
RecordedBy,15099,549,0
DistributedBy,15099,549,1
ComposerOf,15100,15099,0
InStyleOf,15101,14933,0
LyricalReferenceTo,15101,14965,0
CoverOf,15101,12768,0
RecordedBy,15101,15103,0
DistributedBy,15101,15103,1
PerformerOf,15102,15101,0
LyricistOf,15102,15101,1
ComposerOf,15102,15101,2
InterpolatesFrom,15104,3085,0
InStyleOf,15104,1121,0
RecordedBy,15104,168,0
DistributedBy,15104,32,0
InStyleOf,15105,16017,0
RecordedBy,15105,939,0
PerformerOf,15106,15105,0
ComposerOf,15107,15105,0
PerformerOf,15107,15105,1
InterpolatesFrom,15108,14997,0
RecordedBy,15108,174,0
DistributedBy,15108,174,1
ProducerOf,15109,15108,0
ProducerOf,15110,15108,0
PerformerOf,15111,15108,0
PerformerOf,15112,15108,0
ComposerOf,15113,15108,0
PerformerOf,15113,15108,1
DirectlySamples,15114,6556,0
DistributedBy,15114,6019,0
PerformerOf,15115,15114,0
ProducerOf,15116,15114,0
PerformerOf,15117,15114,0
InterpolatesFrom,15118,14994,0
RecordedBy,15118,3558,0
DistributedBy,15118,5710,0
ComposerOf,15119,15118,0
PerformerOf,15119,15118,1
ProducerOf,15120,15118,0
CoverOf,15121,13413,0
InterpolatesFrom,15121,14322,0
CoverOf,15121,2567,0
InterpolatesFrom,15121,7897,0
CoverOf,15121,5873,0
RecordedBy,15121,3643,0
DistributedBy,15121,3643,1
LyricistOf,15122,15121,0
PerformerOf,15123,15121,0
ComposerOf,15124,15121,0
PerformerOf,15125,15121,0
CoverOf,15126,12817,0
RecordedBy,15126,575,0
DistributedBy,15126,575,1
ComposerOf,15127,15126,0
PerformerOf,15128,15126,0
ProducerOf,15128,15126,1
InterpolatesFrom,15129,8355,0
RecordedBy,15129,437,0
DistributedBy,15129,437,1
PerformerOf,15130,15129,0
InterpolatesFrom,15131,2927,0
InterpolatesFrom,15131,6674,0
RecordedBy,15131,342,0
DistributedBy,15131,342,1
InStyleOf,15132,10439,0
RecordedBy,15132,2524,0
DistributedBy,15132,418,0
ProducerOf,15133,15132,0
PerformerOf,15134,15132,0
InStyleOf,15135,7036,0
LyricalReferenceTo,15135,4937,0
CoverOf,15135,4992,0
RecordedBy,15135,514,0
DistributedBy,15135,514,1
LyricistOf,15136,15135,0
PerformerOf,15137,15135,0
ProducerOf,15137,15135,1
InStyleOf,15138,5432,0
RecordedBy,15138,363,0
DistributedBy,15138,15142,0
PerformerOf,15139,15138,0
PerformerOf,15139,15797,0
PerformerOf,15140,15138,0
ProducerOf,15140,15797,0
PerformerOf,15141,15138,0
PerformerOf,15141,15797,0
InStyleOf,15143,5310,0
RecordedBy,15143,168,0
DistributedBy,15143,168,1
LyricalReferenceTo,15144,15212,0
DirectlySamples,15144,3766,0
RecordedBy,15144,2453,0
ProducerOf,15145,15144,0
LyricistOf,15146,15144,0
PerformerOf,15147,15144,0
PerformerOf,15148,15144,0
PerformerOf,15149,15144,0
InterpolatesFrom,15150,3267,0
CoverOf,15150,2068,0
InStyleOf,15150,4169,0
DistributedBy,15150,3705,0
ComposerOf,15151,15150,0
PerformerOf,15152,15150,0
InStyleOf,15153,11423,0
LyricalReferenceTo,15153,15261,0
RecordedBy,15153,79,0
DistributedBy,15153,3420,0
PerformerOf,15154,15153,0
ComposerOf,15155,15153,0
DirectlySamples,15156,15622,0
DistributedBy,15156,3755,0
LyricistOf,15157,15156,0
PerformerOf,15158,15156,0
PerformerOf,15159,15156,0
InStyleOf,15160,10673,0
CoverOf,15160,7116,0
RecordedBy,15160,11456,0
DistributedBy,15160,11456,1
PerformerOf,15161,15160,0
ComposerOf,15162,15160,0
PerformerOf,15163,15160,0
LyricistOf,15164,15160,0
CoverOf,15165,15242,0
RecordedBy,15165,2914,0
DistributedBy,15165,2077,0
PerformerOf,15166,15165,0
LyricistOf,15166,15242,0
PerformerOf,15167,15165,0
PerformerOf,15168,15165,0
ProducerOf,15168,15165,1
PerformerOf,15168,15242,0
ProducerOf,15168,15242,1
LyricistOf,15169,15165,0
PerformerOf,15169,15242,0
PerformerOf,15169,15452,0
ProducerOf,15169,15452,1
RecordedBy,15170,2847,0
DistributedBy,15170,1264,0
PerformerOf,15171,15170,0
PerformerOf,15172,15170,0
ProducerOf,15172,15170,1
PerformerOf,15173,15170,0
LyricistOf,15174,15170,0
ComposerOf,15175,15170,0
PerformerOf,15176,15170,0
ComposerOf,15177,15170,0
PerformerOf,15177,15170,1
PerformerOf,15178,15170,0
LyricistOf,15179,15170,0
PerformerOf,15179,15170,1
PerformerOf,15180,15170,0
CoverOf,15181,11327,0
LyricalReferenceTo,15181,15242,0
RecordedBy,15181,743,0
DistributedBy,15181,743,1
InStyleOf,15182,10673,0
RecordedBy,15182,11268,0
DistributedBy,15182,2897,0
ComposerOf,15183,15182,0
PerformerOf,15183,15182,1
PerformerOf,15184,15182,0
InterpolatesFrom,15185,9618,0
RecordedBy,15185,749,0
ComposerOf,15186,15185,0
LyricistOf,15187,15185,0
PerformerOf,15187,15185,1
LyricalReferenceTo,15188,8006,0
RecordedBy,15188,2411,0
DistributedBy,15188,2411,1
RecordedBy,15189,532,0
DistributedBy,15189,7365,0
PerformerOf,15190,15189,0
